"Name","TID","UpgradeGold","ChestMultiplier","MaxHeliLevel","AttackCost","StarBoxGold","MineGold","OutpostTimeH","ResourcePer100Hours","ResourceMax","ResearchCost","DominationWinGold","DominationWinGems","DominationLoot"
"string","string","int","int","int","int","int","int","int","int","int","int","int","int","int"
1,"TID_HQ_LEVEL_1",100,100,1,2,5,10,23,500,40,20,150,3,30
2,"TID_HQ_LEVEL_2",250,125,2,2,5,10,23,1000,80,25,200,3,30
3,"TID_HQ_LEVEL_3",2500,150,3,5,7,10,23,1500,120,30,300,3,40
4,"TID_HQ_LEVEL_4",5000,175,4,10,10,15,23,2000,160,40,400,5,40
5,"TID_HQ_LEVEL_5",10000,200,5,20,15,20,23,2500,200,60,500,5,50
6,"TID_HQ_LEVEL_6",20000,225,6,30,20,30,23,3000,240,80,600,5,50
7,"TID_HQ_LEVEL_7",50000,250,7,40,30,40,23,3500,280,100,700,7,60
8,"TID_HQ_LEVEL_8",100000,275,8,50,40,50,23,4000,320,140,800,7,60
9,"TID_HQ_LEVEL_9",150000,300,8,60,50,60,23,4500,360,140,900,7,60
10,"TID_HQ_LEVEL_10",0,325,8,70,60,70,23,5000,400,140,1000,7,60
