"Name","FileName","Environment","CanCapture","Domination","UnlockHQLevel"
"string","String","String","boolean","boolean","int"
"Home_1","locations/home_1.loc.json","Home",,,
"EMPTY_SLOT_0",,,,,
"Forest_1","locations/forest_1.loc.json","Forest","TRUE",,
"Forest_2","locations/forest_2.loc.json","Forest","TRUE",,
"Forest_3","locations/forest_3.loc.json","Forest","TRUE",,
"Forest_4","locations/forest_4.loc.json","Forest","TRUE",,
"Forest_5","locations/forest_5.loc.json","Forest","TRUE",,
"Forest_6","locations/forest_6.loc.json","Forest","TRUE",,
"Forest_7","locations/forest_7.loc.json","Forest","TRUE",,
"Forest_8","locations/forest_8.loc.json","Forest","TRUE",,
"Forest_9","locations/forest_9.loc.json","Forest","TRUE",,
"Forest_10","locations/forest_10.loc.json","Forest","TRUE",,
"Forest_11","locations/forest_11.loc.json","Forest","TRUE",,
"Forest_12","locations/forest_12.loc.json","Forest","TRUE",,
"Forest_13","locations/forest_13.loc.json","Forest","TRUE",,
"Forest_14","locations/forest_14.loc.json","Forest","TRUE",,
"Forest_15","locations/forest_15.loc.json","Forest","TRUE",,
"Forest_16","locations/forest_16.loc.json","Forest","TRUE",,
"Forest_17","locations/forest_17.loc.json","Forest","TRUE",,
"Forest_18","locations/forest_18.loc.json","Forest","TRUE",,
"Forest_19","locations/forest_19.loc.json","Forest","TRUE",,
"Forest_20","locations/forest_20.loc.json","Forest","TRUE",,
"Forest_Domination_1","locations/forest_dom_1.loc.json","Forest",,"TRUE",
"Forest_Domination_2","locations/forest_dom_2.loc.json","Forest",,"TRUE",
"Forest_Domination_3","locations/forest_dom_3.loc.json","Forest",,"TRUE",
"Forest_Domination_4","locations/forest_dom_4.loc.json","Forest",,"TRUE",
"Forest_Domination_5","locations/forest_dom_5.loc.json","Forest",,"TRUE",
"Forest_Domination_6","locations/forest_dom_6.loc.json","Forest",,"TRUE",
"Forest_Domination_7","locations/forest_dom_7.loc.json","Forest",,"TRUE",
"Forest_Domination_8","locations/forest_dom_8.loc.json","Forest",,"TRUE",
"Forest_Domination_9","locations/forest_dom_9.loc.json","Forest",,"TRUE",
"Forest_Domination_10","locations/forest_dom_10.loc.json","Forest",,"TRUE",
"Forest_Domination_11","locations/forest_dom_11.loc.json","Forest",,"TRUE",
"Forest_Domination_12","locations/forest_dom_12.loc.json","Forest",,"TRUE",
"Forest_Domination_13","locations/forest_dom_13.loc.json","Forest",,"TRUE",
"Forest_Domination_14","locations/forest_dom_14.loc.json","Forest",,"TRUE",
"Forest_Domination_15","locations/forest_dom_15.loc.json","Forest",,"TRUE",
"Forest_Domination_16","locations/forest_dom_16.loc.json","Forest",,"TRUE",
"Forest_Domination_17","locations/forest_dom_17.loc.json","Forest",,"TRUE",
"Forest_Domination_18","locations/forest_dom_18.loc.json","Forest",,"TRUE",
"Forest_Domination_19","locations/forest_dom_19.loc.json","Forest",,"TRUE",
"Forest_Domination_20","locations/forest_dom_20.loc.json","Forest",,"TRUE",
"Megacity_01","locations/megacity_01.loc.json","Megacity","TRUE",,
"Megacity_02","locations/megacity_02.loc.json","Megacity","TRUE",,
"Megacity_03","locations/megacity_03.loc.json","Megacity","TRUE",,
"Desert_1","locations/desert_01.loc.json","Desert","TRUE",,
"Desert_2","locations/desert_2.loc.json","Desert","TRUE",,
"Desert_3","locations/desert_3.loc.json","Desert","TRUE",,
"Megacity_11","locations/megacity_11.loc.json","Megacity","TRUE",,
"Megacity_12","locations/megacity_12.loc.json","Megacity","TRUE",,
"Megacity_13","locations/megacity_13.loc.json","Megacity","TRUE",,
"Desert_4","locations/desert_4.loc.json","Desert","TRUE",,
"Desert_5","locations/desert_05.loc.json","Desert","TRUE",,
"Megacity_14","locations/megacity_14.loc.json","Megacity","TRUE",,
"Megacity_15","locations/megacity_15.loc.json","Megacity","TRUE",,
"Megacity_16","locations/megacity_16.loc.json","Megacity","TRUE",,
"Desert_11","locations/desert_11.loc.json","Desert","TRUE",,
"Desert_6","locations/desert_6.loc.json","Desert","TRUE",,
"Desert_7","locations/desert_7.loc.json","Desert","TRUE",,
"Megacity_04","locations/megacity_04.loc.json","Megacity","TRUE",,
"Desert_9","locations/desert_9.loc.json","Desert","TRUE",,
"Desert_12","locations/desert_12.loc.json","Desert","TRUE",,
"Desert_8","locations/desert_8.loc.json","Desert","TRUE",,
"Megacity_05","locations/megacity_05.loc.json","Megacity","TRUE",,
"Megacity_06","locations/megacity_06.loc.json","Megacity","TRUE",,
"Megacity_07","locations/megacity_07.loc.json","Megacity","TRUE",,
"Megacity_08","locations/megacity_08.loc.json","Megacity","TRUE",,
"Megacity_09","locations/megacity_09.loc.json","Megacity","TRUE",,
