"Name","Disabled","NPC","WaitTimeMS","EndCondition","DragExportName","TargetCard","TargetCard2","UnitTileX","UnitTileY","Dependency","PreCondition","TutorialCharacterExportName","CommanderText","BlockInput","HilightObject","ReticleX","ReticleY","HideBattleLineup"
"String","boolean","String","int","String","String","String","String","int","int","String","String","String","String","boolean","int","int","int","boolean"
"Welcome_Delay",,"Tutorial_1",2500,,,,,,,,,"tutorial_input_blocker",,"true",,,,
"Welcome",,"Tutorial_1",,"RemoveTooltip",,,,,,"Welcome_Delay",,"tutorial_character","TID_COMMANDER_TEXT_WELCOME",,,,,
"Welcome2",,"Tutorial_1",,"RemoveTooltip",,,,,,"Welcome",,"tutorial_character","TID_COMMANDER_TEXT_WELCOME2",,,,,
"TrainUnits",,"Tutorial_1",,"TrainTroop",,"Grenade",,,,"Welcome2",,,,,,,,
"UnlockAirdrop_Delay",,"Tutorial_2",2500,,,,,,,,,"tutorial_input_blocker",,"true",,,,
"UnlockAirdrop",,"Tutorial_2",,"RemoveTooltip",,,,,,"UnlockAirdrop_Delay",,"tutorial_character","TID_COMMANDER_TEXT_AIRDROP_UNLOCKED",,,,,
"TrainAirdrop",,"Tutorial_2",,"TrainAirdrop",,"ArcadeDrop","Grenade",,,"UnlockAirdrop",,,,,,,,
"UpgradeUnits_Delay",,,2000,,,,,,,"TrainAirdrop","CardsToUpgrade","tutorial_input_blocker",,"true",,,,
"UpgradeUnits",,,,"UpgradeTroop",,,,,,"UpgradeUnits_Delay",,,,,,,,
"UpgradeHQ_Delay",,,1500,,,,,,,"UpgradeUnits","CanUpgradeHQ","tutorial_input_blocker",,"true",,,,
"UpgradeHQ_Dude",,,,"RemoveTooltip",,,,,,"UpgradeHQ_Delay",,"tutorial_character","TID_COMMANDER_TEXT_UPGRADE_HQ",,,,,
"UpgradeHQ",,,,"UpgradeHQ",,,,,,"UpgradeHQ_Dude",,,,,,,,
"UpgradeHelicopter_Delay",,,1500,,,,,,,"UpgradeHQ","CanUpgradeHelicopter","tutorial_input_blocker",,"true",,,,
"UpgradeHelicopter_Dude",,,,"RemoveTooltip",,,,,,"UpgradeHelicopter_Delay",,"tutorial_character","TID_COMMANDER_TEXT_UPGRADE_HELI",,,,,
"UpgradeHelicopter",,,,"UpgradeHelicopter",,,,,,"UpgradeHelicopter_Dude",,,,,,,,
"Defence_Delay",,,1500,,,,,,,"UpgradeHelicopter","CanGoToOutpost","tutorial_input_blocker",,"true",,,,
"Defence_Dude",,,,"RemoveTooltip",,,,,,"Defence_Delay",,"tutorial_character","TID_COMMANDER_TEXT_OUTPOST",,,,,
"Defence_Go",,,,"DefenceVisited",,,,,,"Defence_Dude",,,,,,,,
